Date,Close,Open,High,Low,Volume,% Change
2006-12-01,58.3,58.6,58.8,58.3,243.24M,-0.51%
2006-11-30,58.6,58,58.6,57.6,229.18M,1.03%
2006-11-29,58,57.5,58.4,57.3,261.30M,0.52%
2006-11-28,57.7,57.3,58.2,57.1,298.09M,-0.17%
2006-11-27,57.8,57.1,58.5,57.1,383.64M,2.30%
2006-11-24,56.5,55.9,56.9,55.9,170.27M,-0.35%
2006-11-22,56.7,56.5,57.1,55.9,269.22M,0.35%
2006-11-21,56.5,56.4,56.8,56.1,247.55M,0.36%
2006-11-20,56.3,56.2,56.5,55.6,320.36M,-1.75%
2006-11-17,57.3,57,57.6,56.8,217.48M,1.24%
2006-11-16,56.6,57.2,58,56.6,310.82M,0.53%
2006-11-15,56.3,57.2,57.3,56.1,206.23M,-1.23%
2006-11-14,57,57.5,58.3,56.7,398.63M,-0.18%
2006-11-13,57.1,57.4,57.4,56.2,271.22M,-1.04%
2006-11-10,57.7,57.4,57.9,56.9,380.64M,-0.52%
2006-11-09,58,57.8,58.2,57.6,326.35M,0.69%
2006-11-08,57.6,58.4,58.5,57.3,254.82M,-1.20%
2006-11-07,58.3,58.6,58.8,58.1,199.35M,0.17%
2006-11-06,58.2,58.1,58.5,57.9,216.86M,-0.51%
2006-11-02,58.5,58.4,58.7,58,213.98M,-0.51%
2006-11-01,58.8,59.7,59.7,58.6,194.56M,-0.17%
2006-10-31,58.9,59.7,59.8,58.2,514.07M,-2.16%
2006-10-30,60.2,60.7,61,59.6,320.14M,-2.11%
2006-10-27,61.5,61.8,62.3,61.1,287.78M,0.65%
2006-10-26,61.1,61.6,61.9,60.9,171.93M,0.66%
2006-10-25,60.7,62,62.1,60.3,294.79M,-1.78%
2006-10-24,61.8,62.5,62.8,61.3,362.28M,-1.90%
2006-10-23,63,61.9,63.1,61.8,206.31M,1.29%
2006-10-20,62.2,61.5,62.8,61.3,202.88M,0.48%
2006-10-19,61.9,61.6,62.9,61.2,342.45M,0.49%
2006-10-18,61.6,60.4,61.8,60.1,249.43M,1.15%
2006-10-17,60.9,62,62.4,60.6,248.99M,-2.40%
2006-10-16,62.4,62.5,63.1,62.1,172.02M,0.00%
2006-10-13,62.4,63.2,63.2,61.9,227.78M,0.00%
2006-10-12,62.4,63.5,63.5,61.6,304.15M,-0.79%
2006-10-11,62.9,62.8,64,62.8,379.38M,1.45%
2006-10-10,62,62,64,61.5,422.81M,-0.64%
2006-10-06,62.4,61.5,62.8,61.4,420.90M,1.63%
2006-10-05,61.4,61.1,62.2,61,453.51M,1.66%
2006-10-04,60.4,60,60.8,60,389.28M,1.51%
2006-10-03,59.5,58.8,59.8,58.7,237.31M,-0.17%
2006-10-02,59.6,58.3,59.7,58.3,226.17M,2.76%
2006-09-29,58,58,58.4,57.6,168.96M,-0.85%
2006-09-28,58.5,58,58.5,57.5,191.89M,0.34%
2006-09-27,58.3,57.6,58.5,57.4,223.61M,2.46%
2006-09-26,56.9,56.6,57.3,56.6,181.79M,-0.52%
2006-09-25,57.2,56.9,57.3,56.2,218.19M,2.33%
2006-09-22,55.9,56.5,57.2,55.9,156.43M,-1.06%
2006-09-21,56.5,56.5,56.6,55.5,184.98M,0.18%
2006-09-20,56.4,56.5,56.6,56,184.96M,-1.57%
2006-09-19,57.3,57.6,58.1,57.1,145.64M,-0.52%
2006-09-15,57.6,57.6,57.9,56.9,129.37M,-0.52%
2006-09-14,57.9,57.7,58.1,57.3,114.91M,0.35%
2006-09-13,57.7,57.9,58.4,57.6,189.85M,0.87%
2006-09-12,57.2,57.6,57.7,57.1,161.28M,-0.17%
2006-09-11,57.3,58,58,57.1,191.47M,-1.21%
2006-09-08,58,58.1,58.4,57.7,284.31M,-0.68%
2006-09-07,58.4,58.9,59.1,58.1,207.95M,-2.01%
2006-09-06,59.6,59.5,60.1,59.4,207.25M,0.00%
2006-09-05,59.6,59.5,60.2,59.1,518.01M,1.88%
2006-09-04,58.5,58.9,59.1,58.5,120.99M,0.34%
2006-09-01,58.3,58.9,59.1,58,213.23M,-1.69%
2006-08-31,59.3,59,59.8,58.7,173.33M,0.68%
2006-08-30,58.9,58.7,58.9,58,138.83M,0.17%
2006-08-29,58.8,59.3,59.3,58.6,148.13M,0.51%
2006-08-28,58.5,58.6,59.1,58.3,183.98M,-1.02%
2006-08-25,59.1,57.7,59.6,57.4,295.33M,2.96%
2006-08-24,57.4,57.9,57.9,57.1,160.76M,-0.86%
2006-08-23,57.9,58.4,58.7,57.6,211.89M,-0.69%
2006-08-22,58.3,58.7,58.7,58.1,173.03M,-0.51%
2006-08-21,58.6,58.9,59.1,58.1,210.06M,-2.17%
2006-08-18,59.9,60,60.2,59.6,159.12M,0.17%
2006-08-17,59.8,60,60.2,59.3,280.94M,0.67%
2006-08-16,59.4,60,60.1,59.1,211.47M,0.34%
2006-08-15,59.2,59.1,60.5,59,318.12M,0.34%
2006-08-14,59,57.1,59.4,57,277.99M,3.51%
2006-08-11,57,56.6,57.4,56.5,212.44M,1.24%
2006-08-10,56.3,56.5,57.4,56.1,179.93M,-1.57%
2006-08-09,57.2,56.9,57.3,55.5,257.17M,0.88%
2006-08-08,56.7,57.2,57.3,56.2,239.85M,-0.53%
2006-08-07,57,56.9,57.5,56.4,238.22M,0.18%
2006-08-04,56.9,57.1,57.3,56.3,386.23M,-2.40%
2006-08-03,58.3,58.8,58.9,57.9,202.33M,-0.68%
2006-08-02,58.7,59.1,59.2,58.3,237.73M,-0.51%
2006-08-01,59,60,61.3,58.7,712.76M,-1.50%
2006-07-31,59.9,59.8,60,59.5,301.69M,0.84%
2006-07-28,59.4,59.1,59.5,58.4,227.63M,0.68%
2006-07-27,59,58.4,59.5,58.3,351.66M,1.37%
2006-07-26,58.2,58.9,59,58,186.79M,-1.19%
2006-07-25,58.9,59.4,59.8,58.8,222.20M,0.17%
2006-07-24,58.8,57.7,59,57.4,316.25M,0.68%
2006-07-21,58.4,57.4,58.5,57.2,333.38M,1.57%
2006-07-20,57.5,57.4,57.9,56.8,208.92M,2.68%
2006-07-19,56,56.8,57.3,56,252.71M,-1.41%
2006-07-18,56.8,56.5,57.2,56.1,333.49M,-1.05%
2006-07-14,57.4,58.1,58.4,57.4,352.58M,-1.03%
2006-07-13,58,57.4,58.5,57.3,555.65M,1.22%
2006-07-12,57.3,57.3,57.7,56.7,355.73M,1.06%
2006-07-11,56.7,56.3,56.8,55.9,178.79M,-0.35%
2006-07-10,56.9,55.3,56.9,55.3,244.09M,1.61%
2006-07-07,56,55.3,56.9,55.1,402.64M,2.56%
2006-07-06,54.6,55.3,55.4,54.6,158.03M,-1.80%
2006-07-05,55.6,55.1,55.8,54.8,205.05M,0.91%
2006-07-04,55.1,55.8,56.2,54.7,240.28M,-1.08%
2006-07-03,55.7,56.6,56.6,55.3,221.18M,-0.71%
2006-06-30,56.1,55.8,56.3,55.3,332.30M,3.51%
2006-06-29,54.2,54.4,54.6,54.1,188.89M,1.31%
2006-06-28,53.5,53.1,53.7,52.8,261.84M,-1.11%
2006-06-27,54.1,53.9,54.2,53.4,135.78M,-0.37%
2006-06-26,54.3,53.5,54.4,53.4,262.32M,-1.45%
2006-06-23,55.1,55.1,55.2,53.9,186.26M,-0.18%
2006-06-22,55.2,54.7,55.5,54.3,309.05M,2.60%
2006-06-21,53.8,53.9,54.1,52.7,177.60M,0.75%
2006-06-20,53.4,53.5,54.6,53,318.12M,0.38%
2006-06-19,53.2,53,53.4,52.5,115.43M,0.95%
2006-06-16,52.7,52.8,52.9,51.9,193.64M,0.96%
2006-06-15,52.2,52.3,52.8,51.5,269.00M,-0.95%
2006-06-14,52.7,50.8,53.1,50.8,239.97M,0.19%
2006-06-13,52.6,53,53.6,52.3,214.16M,-0.75%
2006-06-12,53,53.5,53.6,52.6,206.68M,-0.19%
2006-06-09,53.1,54,54.2,51.8,540.05M,-1.67%
2006-06-08,54,55.7,56.6,52.9,451.93M,-3.91%
2006-06-07,56.2,56.1,57,55.9,343.79M,-1.23%
2006-06-06,56.9,56.5,57.3,56.3,251.24M,0.00%
2006-06-05,56.9,57.3,57.6,56.6,264.19M,-0.52%
2006-06-02,57.2,56.6,57.3,55.8,376.61M,1.78%
2006-06-01,56.2,55.7,56.5,55.5,259.96M,2.37%
2006-05-31,54.9,55.1,55.9,54.9,282.22M,-1.96%
2006-05-30,56,56.8,57.4,55.6,192.18M,-1.93%
2006-05-29,57.1,57.8,58.2,56.7,271.71M,-1.04%
2006-05-26,57.7,57.3,57.8,57.2,258.97M,2.30%
2006-05-25,56.4,56,57.5,55.9,598.02M,1.08%
2006-05-24,55.8,56.4,56.6,55,351.45M,-0.71%
2006-05-23,56.2,54.8,57.2,54.8,390.68M,-0.88%
2006-05-22,56.7,56.5,57.5,56.2,342.27M,1.61%
2006-05-19,55.8,57,57,55.5,349.04M,-2.11%
2006-05-18,57,56.6,57.2,55.2,575.05M,-1.72%
2006-05-17,58,56.9,58.2,56,715.02M,3.76%
2006-05-16,55.9,55.8,57.4,55.7,1.18B,0.90%
2006-05-15,55.4,53.9,56.1,53.8,1.05B,4.14%
2006-05-12,53.2,53.3,53.7,52.5,475.50M,-2.03%
2006-05-11,54.3,53.5,54.9,53.3,462.66M,1.12%
2006-05-10,53.7,53.6,54.7,53.1,604.04M,-0.19%
2006-05-09,53.8,53.5,55,53.3,705.67M,1.13%
2006-05-08,53.2,53,53.7,52.7,710.14M,4.31%
2006-05-02,51,51,51.5,50.9,205.67M,0.39%
2006-05-01,50.8,51.2,51.4,50.7,186.99M,-0.39%
2006-04-28,51,50.5,51,50.1,270.35M,0.79%
2006-04-27,50.6,51,51.2,50.6,187.81M,-0.59%
2006-04-26,50.9,51.3,51.5,50.4,210.71M,-0.78%
2006-04-25,51.3,51.5,51.7,50.6,378.03M,0.39%
2006-04-24,51.1,51.5,51.7,50.6,373.97M,-1.73%
2006-04-21,52,51.2,52.3,51.1,488.64M,1.96%
2006-04-20,51,50.6,51,50.5,356.37M,0.99%
2006-04-19,50.5,50.5,50.9,50.5,261.60M,0.40%
2006-04-18,50.3,50.2,50.4,50,196.54M,0.20%
2006-04-17,50.2,50.4,50.5,50.1,149.60M,-0.20%
2006-04-14,50.3,50.3,50.6,50,200.40M,0.20%
2006-04-13,50.2,50.1,50.6,49.9,241.70M,0.00%
2006-04-12,50.2,50.5,50.5,50.2,220.57M,-0.99%
2006-04-11,50.7,50.7,50.7,50.4,160.14M,-0.20%
2006-04-10,50.8,51,51.1,50.6,162.08M,-0.78%
2006-04-07,51.2,51,51.2,50.7,221.35M,0.20%
2006-04-06,51.1,50.8,51.2,50.7,244.41M,0.99%
2006-04-05,50.6,50.8,51.1,50.6,262.96M,0.00%
2006-04-04,50.6,50.8,50.9,50.5,187.69M,-0.20%
2006-04-03,50.7,50.8,51,50.5,305.31M,0.40%
2006-03-31,50.5,52,52,50.3,514.46M,-2.51%
2006-03-30,51.8,52,52.5,51.8,232.58M,0.19%
2006-03-29,51.7,51.9,52.1,51.4,207.17M,-0.77%
2006-03-28,52.1,52.8,52.9,52.1,169.77M,-1.33%
2006-03-27,52.8,52.8,53.1,52.3,140.15M,-0.38%
2006-03-24,53,52.7,53.1,52.3,165.51M,0.95%
2006-03-23,52.5,53,53.1,52.3,142.57M,-1.13%
2006-03-22,53.1,53.3,53.3,52.8,182.23M,0.19%
2006-03-20,53,52.4,53.4,52.3,173.75M,1.34%
2006-03-17,52.3,52.7,52.7,52.2,165.34M,0.77%
2006-03-16,51.9,52.1,52.2,51.6,148.60M,-0.38%
2006-03-15,52.1,52.4,52.7,51.9,184.56M,-0.38%
2006-03-14,52.3,51.8,52.6,51.7,308.13M,1.36%
2006-03-13,51.6,51.3,51.7,51,220.91M,1.57%
2006-03-10,50.8,51,51.5,50.7,310.28M,-0.78%
2006-03-09,51.2,50.6,51.4,50.1,248.99M,1.39%
2006-03-08,50.5,50.1,50.5,50,324.78M,0.20%
2006-03-07,50.4,50.8,51.1,50,272.79M,-1.37%
2006-03-06,51.1,51.5,51.5,50.6,273.21M,-0.97%
2006-03-03,51.6,51.9,52.5,51.2,455.65M,0.19%
2006-03-02,51.5,50.9,52,50.7,500.95M,2.39%
2006-03-01,50.3,50.2,51,50.2,299.11M,-0.59%
2006-02-28,50.6,50.3,50.8,49.9,251.69M,0.00%
2006-02-27,50.6,49.9,50.6,49.8,326.51M,0.20%
2006-02-24,50.5,50.6,50.7,50.1,267.74M,-0.79%
2006-02-23,50.9,50.9,51.7,50.7,232.21M,0.59%
2006-02-22,50.6,51.3,51.3,50.6,253.43M,0.00%
2006-02-21,50.6,51.1,51.4,50.3,247.92M,-0.98%
2006-02-20,51.1,51.2,52,50.6,401.74M,1.19%
2006-02-17,50.5,51,51.7,50.4,358.44M,0.60%
2006-02-16,50.2,50.7,50.7,49.8,346.79M,-0.79%
2006-02-15,50.6,51.3,51.3,50,297.38M,-0.20%
2006-02-14,50.7,51.1,51.4,50.4,287.96M,-0.20%
2006-02-13,50.8,50.3,50.8,50,306.54M,-0.97%
2006-02-10,51.3,51.9,51.9,50.3,336.27M,-0.58%
2006-02-09,51.6,52,52,51.4,293.57M,0.00%
2006-02-08,51.6,51.6,52.3,51.4,314.02M,-0.58%
2006-02-07,51.9,52.3,52.3,51.5,358.90M,0.19%
2006-02-06,51.8,52.1,52.2,51.3,391.00M,-2.26%
2006-02-03,53,53.2,53.4,52.9,160.85M,-0.93%
2006-02-02,53.5,53.9,54,53.2,214.80M,0.00%
2006-02-01,53.5,53.7,54.1,53.3,236.05M,-1.65%
2006-01-31,54.4,54.4,54.6,54.1,242.67M,0.37%
2006-01-30,54.2,54.7,54.9,54.2,165.97M,0.56%
2006-01-27,53.9,54.2,54.5,53.5,241.22M,1.32%
2006-01-26,53.2,53.7,53.8,53.2,131.08M,0.19%
2006-01-25,53.1,53.6,54.1,53,177.82M,-0.75%
2006-01-24,53.5,53.9,54.1,53.3,186.00M,0.75%
2006-01-23,53.1,52.6,53.7,52.5,170.23M,-0.93%
2006-01-20,53.6,54.6,54.6,53.2,196.71M,0.00%
2006-01-19,53.6,54.3,54.4,52.9,349.77M,0.94%
2006-01-18,53.1,54,54.4,51.7,548.84M,-5.01%
2006-01-17,55.9,55,56.8,54.7,404.07M,-0.18%
2006-01-16,56,55.6,56.9,55.1,178.91M,-1.06%
2006-01-13,56.6,56.8,57.5,56.1,361.44M,-0.53%
2006-01-12,56.9,56.5,57.1,56.4,383.60M,0.89%
2006-01-11,56.4,55.9,56.4,55.2,365.48M,2.36%
2006-01-10,55.1,56.2,56.7,55,400.24M,-0.72%
2006-01-06,55.5,55.5,55.7,54.8,336.40M,-0.36%
2006-01-05,55.7,54.2,56.1,54.1,644.11M,2.96%
2006-01-04,54.1,54.1,54.4,53.6,169.24M,0.93%
2005-12-30,53.6,53.8,53.9,53.1,101.85M,-0.37%
2005-12-29,53.8,53.7,54.1,53.6,164.02M,0.56%
2005-12-28,53.5,53.7,53.8,53.3,152.10M,1.13%
2005-12-27,52.9,53.2,53.3,52.6,227.16M,-0.94%
2005-12-26,53.4,54,54,53.3,168.76M,-0.74%
2005-12-22,53.8,53.6,54.1,53.4,221.45M,-0.37%
2005-12-21,54,54.1,54.5,53.8,302.06M,0.93%
2005-12-20,53.5,52.9,54,52.9,318.95M,0.75%
2005-12-19,53.1,53,53.4,52.7,217.14M,0.19%
2005-12-16,53,52.6,53.2,52.4,222.26M,0.76%
2005-12-15,52.6,53.3,53.4,52.5,312.01M,-0.75%
2005-12-14,53,54.4,54.7,52.8,437.26M,-2.57%
2005-12-13,54.4,53.8,54.8,53.6,442.00M,2.06%
2005-12-12,53.3,53.4,54.1,53.1,363.18M,0.00%
2005-12-09,53.3,53.8,54.1,53.1,498.94M,0.95%
2005-12-08,52.8,53.8,54,52.6,322.03M,-2.22%
2005-12-07,54,53.7,54.5,53.3,281.86M,1.89%
2005-12-06,53,53.4,54,52.9,370.77M,-0.93%
2005-12-05,53.5,54.4,54.5,53.1,309.93M,-1.65%
2005-12-02,54.4,54.8,54.8,54.1,234.48M,0.18%
2005-12-01,54.3,53.8,54.4,53.7,333.24M,0.18%
2005-11-30,54.2,55.2,55.5,54.2,317.09M,-2.87%
2005-11-29,55.8,55.8,56.2,55.3,169.69M,0.18%
2005-11-28,55.7,55.8,56.2,55.2,184.73M,-0.54%
2005-11-25,56,55.9,56,55.3,183.80M,0.72%
2005-11-24,55.6,56.9,56.9,55.5,248.94M,-0.36%
2005-11-22,55.8,56.4,56.4,55.2,239.27M,-1.06%
2005-11-21,56.4,57.2,57.4,56,238.16M,-1.91%
2005-11-18,57.5,56.7,57.7,56.6,208.20M,2.13%
2005-11-17,56.3,55.4,56.8,55.2,256.77M,0.90%
2005-11-16,55.8,55.5,55.9,55.1,234.70M,-0.36%
2005-11-15,56,56.7,56.9,55.6,249.40M,-0.36%
2005-11-14,56.2,57.9,58,56,314.11M,-3.60%
2005-11-11,58.3,57.3,59,57.3,370.23M,0.00%
2005-11-10,58.3,58.2,59.4,57.9,779.83M,3.37%
2005-11-09,56.4,57.3,57.9,55.1,233.58M,-1.23%
2005-11-08,57.1,57.8,58.3,57.1,266.76M,-0.17%
2005-11-07,57.2,56.4,57.8,56.2,332.07M,2.33%
2005-11-04,55.9,56,56.1,55.5,294.43M,1.64%
2005-11-02,55,55.3,55.5,54.9,169.67M,-0.90%
2005-11-01,55.5,55.5,55.6,55.2,142.36M,1.65%
2005-10-31,54.6,54.5,54.9,54.3,203.35M,1.68%
2005-10-28,53.7,53.8,54.1,53.5,304.08M,-2.01%
2005-10-27,54.8,54.9,55,54,191.24M,-0.18%
2005-10-26,54.9,55.1,55.2,54.5,182.05M,0.00%
2005-10-25,54.9,55.7,56,54.9,279.98M,1.29%
2005-10-24,54.2,54.7,55.1,53.8,287.85M,-0.73%
2005-10-21,54.6,54.1,54.8,53.8,268.33M,1.11%
2005-10-20,54,54.2,54.9,53.8,403.92M,1.12%
2005-10-19,53.4,53.8,54,52.5,284.25M,-0.93%
2005-10-18,53.9,54.1,54.9,53.9,386.65M,0.37%
2005-10-17,53.7,54.4,54.5,53.6,226.08M,0.19%
2005-10-14,53.6,54.6,54.6,53.2,228.73M,-1.11%
2005-10-13,54.2,53.3,54.4,53.3,218.79M,-0.73%
2005-10-12,54.6,54.5,56,53.6,359.71M,1.30%
2005-10-11,53.9,52.8,53.9,51.5,497.15M,0.19%
2005-10-07,53.8,55.4,55.4,53.2,265.69M,-1.10%
2005-10-06,54.4,54.3,55.1,54.2,254.94M,-3.37%
2005-10-05,56.3,57.3,57.5,55.7,367.43M,-1.57%
2005-10-04,57.2,56.9,57.6,56.8,320.94M,0.70%
2005-10-03,56.8,57.8,58,56.5,351.78M,1.79%
2005-09-30,55.8,57,57.3,54.8,524.24M,-4.45%
2005-09-29,58.4,55.7,58.8,55,486.23M,5.99%
2005-09-28,55.1,54.6,55.6,54.2,306.11M,-0.90%
2005-09-27,55.6,55.7,55.7,54.3,496.89M,-2.46%
2005-09-26,57,58.8,59.3,56.3,753.13M,7.95%
2005-09-22,52.8,51.6,53.1,51.6,308.18M,0.57%
2005-09-21,52.5,53,53,52.2,219.32M,0.19%
2005-09-20,52.4,52.2,52.8,51.9,220.78M,0.00%
2005-09-16,52.4,51.8,52.6,51.6,268.13M,0.38%
2005-09-15,52.2,50.6,52.4,50.4,445.04M,3.98%
2005-09-14,50.2,50.4,51.2,50.2,230.08M,-0.59%
2005-09-13,50.5,50.1,51,49.9,267.89M,0.80%
2005-09-12,50.1,50.1,50.5,49.9,256.45M,0.80%
2005-09-09,49.7,49.4,49.8,49.1,352.26M,1.43%
2005-09-08,49,49.2,49.3,48.6,113.99M,-0.41%
2005-09-07,49.2,49.5,49.6,49,161.56M,0.41%
2005-09-06,49,49,49.8,48.9,428.50M,1.45%
2005-09-05,48.3,47.7,48.3,47.5,159.44M,0.62%
2005-09-02,48,48.2,48.2,47.6,107.29M,0.42%
2005-09-01,47.8,48.2,48.3,47.8,162.50M,-0.42%
2005-08-31,48,47.6,48,47.3,220.56M,1.27%
2005-08-30,47.4,48.3,48.3,47.3,215.22M,-1.04%
2005-08-29,47.9,48.4,48.6,47.6,158.34M,-1.84%
2005-08-26,48.8,48.6,48.9,48.2,138.07M,-0.20%
2005-08-25,48.9,48.7,49,48.6,144.38M,-0.81%
2005-08-24,49.3,48.7,49.6,48.6,238.24M,0.20%
2005-08-23,49.2,49,49.7,49,219.87M,0.61%
2005-08-22,48.9,49,49.1,48.7,152.43M,-1.41%
2005-08-19,49.6,49.5,49.6,49.2,191.80M,0.61%
2005-08-18,49.3,49.8,49.9,49.1,196.40M,-1.40%
2005-08-17,50,49.7,50.3,49.6,323.00M,0.81%
2005-08-16,49.6,50.1,50.2,49.5,150.70M,-0.20%
2005-08-15,49.7,49.8,50.4,49.4,134.51M,-1.00%
2005-08-12,50.2,50.5,50.6,50,147.75M,-0.20%
2005-08-11,50.3,50.2,50.6,50.1,200.84M,0.20%
2005-08-10,50.2,49.3,50.5,49.3,232.85M,1.21%
2005-08-09,49.6,49.3,50,49.1,228.15M,1.64%
2005-08-08,48.8,48.7,48.8,48.2,177.69M,-0.81%
2005-08-05,49.2,49.6,49.9,49,163.29M,-0.61%
2005-08-04,49.5,49.5,50,49.3,194.30M,-1.20%
2005-08-03,50.1,50.1,50.5,49.8,203.84M,0.80%
2005-08-02,49.7,49.5,50,49.4,240.06M,-0.20%
2005-08-01,49.8,48.9,49.9,48.8,309.35M,2.26%
2005-07-29,48.7,48.6,48.8,48.2,137.56M,1.25%
2005-07-28,48.1,48.3,48.6,48,136.31M,0.63%
2005-07-27,47.8,47.9,48.2,47.8,145.58M,-0.42%
2005-07-26,48,48.1,48.4,47.8,135.54M,-0.41%
2005-07-25,48.2,48.3,48.7,48.2,159.42M,0.21%
2005-07-22,48.1,48.5,48.6,47.9,238.36M,-0.21%
2005-07-21,48.2,49,49.2,47.9,249.68M,-0.82%
2005-07-20,48.6,49,49.1,48.3,173.07M,-1.02%
2005-07-19,49.1,49.3,49.4,49.1,155.78M,-0.41%
2005-07-15,49.3,49.3,49.5,49.1,236.08M,0.00%
2005-07-14,49.3,48.9,49.4,48.8,666.73M,1.86%
2005-07-13,48.4,48.2,48.5,47.9,199.44M,0.41%
2005-07-12,48.2,48.2,48.4,47.9,145.43M,0.21%
2005-07-11,48.1,48,48.2,47.9,147.59M,1.05%
2005-07-08,47.6,47.6,48,47.4,175.59M,0.85%
2005-07-07,47.2,47.5,47.6,47.2,134.13M,-0.84%
2005-07-06,47.6,47.2,47.7,47.1,124.13M,0.85%
2005-07-05,47.2,47.8,47.8,47.1,96.38M,-0.84%
2005-07-04,47.6,47.9,48.1,47.6,130.61M,0.21%
2005-07-01,47.5,47.3,47.8,47.2,121.04M,0.00%
2005-06-30,47.5,47.5,47.9,47.4,235.18M,1.93%
2005-06-29,46.6,46.9,47.1,46.6,116.76M,0.00%
2005-06-28,46.6,46.1,46.9,46,139.66M,0.65%
2005-06-27,46.3,46.5,46.8,46.2,124.10M,-0.43%
2005-06-24,46.5,46.8,47,46.5,137.00M,-1.48%
2005-06-23,47.2,46.8,47.5,46.8,149.45M,0.21%
2005-06-22,47.1,46.5,47.1,46.4,162.65M,1.95%
2005-06-21,46.2,46.4,46.8,46.2,148.94M,-1.49%
2005-06-20,46.9,46.8,47,46.7,169.90M,0.21%
2005-06-17,46.8,45.9,47,45.8,206.65M,2.86%
2005-06-16,45.5,45.6,45.9,45.5,101.04M,-0.44%
2005-06-15,45.7,45.4,45.9,45.3,140.67M,1.33%
2005-06-14,45.1,45,45.3,44.9,89.52M,0.22%
2005-06-13,45,44.9,45.5,44.9,66.75M,0.00%
2005-06-10,45,44.9,45.3,44.7,202.42M,1.12%
2005-06-09,44.5,45.1,45.2,44.3,128.95M,-0.89%
2005-06-08,44.9,45.1,45.4,44.8,125.19M,-0.22%
2005-06-07,45,44.7,45,44.5,205.54M,-0.44%
2005-06-06,45.2,44.6,45.2,44.5,238.28M,1.57%
2005-06-03,44.5,44.9,44.9,44.2,116.32M,0.23%
2005-06-02,44.4,44.9,45.1,44.4,148.66M,0.00%
2005-06-01,44.4,43.9,44.6,43.8,171.21M,0.00%
2005-05-31,44.4,44.3,44.8,44.2,171.58M,0.68%
2005-05-30,44.1,43.9,44.4,43.9,129.59M,0.92%
2005-05-27,43.7,43.9,44.2,43.6,121.15M,-0.46%
2005-05-26,43.9,43.8,44.2,43.7,132.31M,0.69%
2005-05-25,43.6,44.1,44.3,43.5,105.96M,-1.58%
2005-05-24,44.3,44.6,44.8,44.2,165.72M,-0.89%
2005-05-23,44.7,44.3,45,44.3,134.04M,1.13%
2005-05-20,44.2,44.6,44.8,43.9,169.65M,0.23%
2005-05-19,44.1,44,44.3,43.6,181.02M,2.56%
2005-05-18,43,44,44.2,43,200.45M,-1.83%
2005-05-17,43.8,44.5,44.7,43.5,231.46M,-0.90%
2005-05-16,44.2,44.2,44.6,43.8,154.18M,-1.12%
2005-05-13,44.7,44.4,44.8,44.1,222.30M,1.59%
2005-05-12,44,44.3,44.3,43.8,88.07M,-0.23%
2005-05-11,44.1,44.3,44.4,43.4,283.42M,-1.56%
2005-05-10,44.8,44.5,45.2,44.5,197.48M,0.45%
2005-05-09,44.6,44,45.1,43.9,275.70M,0.68%
2005-05-06,44.3,44,44.3,43.9,224.65M,3.02%
2005-05-02,43,43.3,43.5,43,225.20M,-2.71%
2005-04-28,44.2,43,44.2,42.7,217.75M,2.08%
2005-04-27,43.3,43,43.3,42.6,195.83M,0.70%
2005-04-26,43,43.3,43.3,42.8,126.47M,-0.46%
2005-04-25,43.2,43.1,43.2,42.7,219.76M,0.00%
2005-04-22,43.2,43.6,43.7,43.2,229.28M,-0.92%
2005-04-21,43.6,42.7,43.8,42.2,336.36M,0.00%
2005-04-20,43.6,44.3,44.4,43.5,217.80M,-0.46%
2005-04-19,43.8,43.8,44.2,43.3,271.20M,2.34%
2005-04-18,42.8,43.5,43.9,42.8,260.41M,-4.25%
2005-04-15,44.7,45.7,46.1,44.7,377.73M,-1.76%
2005-04-14,45.5,46.3,46.3,45.2,230.88M,-1.73%
2005-04-13,46.3,47,47.1,46.1,215.36M,-1.91%
2005-04-12,47.2,48,48.2,47.2,197.94M,-2.48%
2005-04-11,48.4,48,48.6,47.9,186.75M,0.62%
2005-04-08,48.1,47.8,48.2,47.7,139.29M,0.00%
2005-04-07,48.1,47.9,48.5,47.6,361.55M,1.91%
2005-04-06,47.2,47.2,47.6,47,120.50M,-0.63%
2005-04-05,47.5,46.6,47.7,46.6,192.59M,1.93%
2005-04-04,46.6,46.7,46.7,46.3,80.06M,0.22%
2005-04-01,46.5,46.4,46.9,46.1,171.71M,-0.85%
2005-03-31,46.9,46.4,46.9,46.3,114.58M,1.30%
2005-03-30,46.3,46.1,46.5,46,141.98M,-0.43%
2005-03-29,46.5,46.9,47,46.3,162.54M,-1.90%
2005-03-28,47.4,46.1,47.4,46,152.44M,2.82%
2005-03-25,46.1,46.3,46.4,45.8,124.39M,0.22%
2005-03-24,46,46.4,46.5,45.5,213.84M,-1.50%
2005-03-23,46.7,47,47.1,46.1,149.64M,0.21%
2005-03-22,46.6,46.9,47.3,46.6,154.26M,-1.69%
2005-03-18,47.4,47,47.5,47,118.52M,0.42%
2005-03-17,47.2,46.9,47.5,46.8,123.25M,-0.84%
2005-03-16,47.6,47,47.7,46.8,163.35M,1.71%
2005-03-15,46.8,47.4,47.6,46.8,171.04M,0.00%
2005-03-14,46.8,47.8,47.8,46.6,149.25M,-1.47%
2005-03-11,47.5,47.6,47.9,47.4,283.02M,-0.63%
2005-03-10,47.8,47.5,47.8,47.5,180.78M,0.00%
2005-03-09,47.8,47.6,47.8,47.5,183.71M,0.00%
